task_id,problem_number,window_size,chunk_id,num_chunks,start,stop,cut_count,stride,max_bond,cutoff
0,35,1,0,24,0,128,128,1,128,0.0001
1,35,1,1,24,128,256,128,1,128,0.0001
2,35,1,2,24,256,384,128,1,128,0.0001
3,35,1,3,24,384,512,128,1,128,0.0001
4,35,1,4,24,512,640,128,1,128,0.0001
5,35,1,5,24,640,768,128,1,128,0.0001
6,35,1,6,24,768,896,128,1,128,0.0001
7,35,1,7,24,896,1024,128,1,128,0.0001
8,35,1,8,24,1024,1152,128,1,128,0.0001
9,35,1,9,24,1152,1280,128,1,128,0.0001
10,35,1,10,24,1280,1408,128,1,128,0.0001
11,35,1,11,24,1408,1536,128,1,128,0.0001
12,35,1,12,24,1536,1664,128,1,128,0.0001
13,35,1,13,24,1664,1792,128,1,128,0.0001
14,35,1,14,24,1792,1920,128,1,128,0.0001
15,35,1,15,24,1920,2048,128,1,128,0.0001
16,35,1,16,24,2048,2176,128,1,128,0.0001
17,35,1,17,24,2176,2304,128,1,128,0.0001
18,35,1,18,24,2304,2432,128,1,128,0.0001
19,35,1,19,24,2432,2560,128,1,128,0.0001
20,35,1,20,24,2560,2688,128,1,128,0.0001
21,35,1,21,24,2688,2816,128,1,128,0.0001
22,35,1,22,24,2816,2944,128,1,128,0.0001
23,35,1,23,24,2944,2949,5,1,128,0.0001
24,35,2,0,24,0,128,128,1,128,0.0001
25,35,2,1,24,128,256,128,1,128,0.0001
26,35,2,2,24,256,384,128,1,128,0.0001
27,35,2,3,24,384,512,128,1,128,0.0001
28,35,2,4,24,512,640,128,1,128,0.0001
29,35,2,5,24,640,768,128,1,128,0.0001
30,35,2,6,24,768,896,128,1,128,0.0001
31,35,2,7,24,896,1024,128,1,128,0.0001
32,35,2,8,24,1024,1152,128,1,128,0.0001
33,35,2,9,24,1152,1280,128,1,128,0.0001
34,35,2,10,24,1280,1408,128,1,128,0.0001
35,35,2,11,24,1408,1536,128,1,128,0.0001
36,35,2,12,24,1536,1664,128,1,128,0.0001
37,35,2,13,24,1664,1792,128,1,128,0.0001
38,35,2,14,24,1792,1920,128,1,128,0.0001
39,35,2,15,24,1920,2048,128,1,128,0.0001
40,35,2,16,24,2048,2176,128,1,128,0.0001
41,35,2,17,24,2176,2304,128,1,128,0.0001
42,35,2,18,24,2304,2432,128,1,128,0.0001
43,35,2,19,24,2432,2560,128,1,128,0.0001
44,35,2,20,24,2560,2688,128,1,128,0.0001
45,35,2,21,24,2688,2816,128,1,128,0.0001
46,35,2,22,24,2816,2944,128,1,128,0.0001
47,35,2,23,24,2944,2947,3,1,128,0.0001
48,35,3,0,24,0,128,128,1,128,0.0001
49,35,3,1,24,128,256,128,1,128,0.0001
50,35,3,2,24,256,384,128,1,128,0.0001
51,35,3,3,24,384,512,128,1,128,0.0001
52,35,3,4,24,512,640,128,1,128,0.0001
53,35,3,5,24,640,768,128,1,128,0.0001
54,35,3,6,24,768,896,128,1,128,0.0001
55,35,3,7,24,896,1024,128,1,128,0.0001
56,35,3,8,24,1024,1152,128,1,128,0.0001
57,35,3,9,24,1152,1280,128,1,128,0.0001
58,35,3,10,24,1280,1408,128,1,128,0.0001
59,35,3,11,24,1408,1536,128,1,128,0.0001
